id,mbti_personality,description,followers_count,friends_count,favourites_count,total_favorite_count,total_mentions_count,total_media_count
2468631822,infp,Twice. Band-Maid. Red Velvet. Perfume. MiChaeng. Destiny 2. Overwatch. FGO. INFP. Cute anime & K-pop girls. OG Waifu: Sailor Mercury.,2122,1686,62766,14,186,153
33735940,infp,infp || 🇵🇰 🇺🇸,748,397,21602,129780,200,15
145564076,infp,design & red wine,21344,2618,2964,68,109,33
3325931739,infp,"GWU ESIA || writer for @CapitolSoundDC and @EDMIdentity || 🦋hoops, politics, loud music🦋|| INFP ♊︎ || register to vote @HeadCountOrg ||🐙💕",3072,2144,74770,552,187,74
102849199,infp,I don’t wanna live a simple life when I’m not a simple woman.,964,1104,25074,8009,152,29
2150274813,infp,A normal person i love video games ps4 ID: imQwil,408,569,13624,11,202,153
60333673,infp,"A tiny, weird, and geeky INFP. Draws and designs stuff for a living. Tweets random shit on daily basis. Retweets lots of cat videos.",558,420,17488,109,194,29
883463225148194817,infp,"Scorpio ☼ Virgo ☽ Gemini ↑ 22 • Disabled, Queer, Learning • She/ Her • UNR | Sidereal: ♏️♌️♉️ | #AllBlackLivesMatter #TransLivesMatter #AbolishColonizers 🌈",671,1010,98661,208,270,15
40217307,infp,"dp by citruslucy // INFP - Leo - 🇵🇭  // ig: @_niaow // fb: https://t.co/1CT5DRBRNA //
📩 helloniaow@gmail.com",1282,948,15422,274,193,41
17626223,infp,Museums | Writer | Gamer | ΘΦΑ Alum | INFP | Gemini | Ravenclaw | AOSD♿️ | KDramas | She | N7 | .,641,1607,103682,158,158,24
2228594305,infp,"Dream, believe, create, succeed ✨#HSP #INFP 4w3",7314,1796,22556,101,219,3
36984225,infp,"⋆ ☽ ☆  ARTIST // Scorpio // INFP  ☆ ☾ ⋆
☆ Creator of Everwake ☆
 https://t.co/0fYrsYM2O4…",1451,620,6714,606,125,57
3110323346,infp,this society is forcing us to put our dreams into sleep until the dreams we have are no longer alive;,2026,829,41419,5,222,74
255935713,infp,"""O'hana means family & family means nobody gets left behind or forgotten"" // Xhosa girl with Swati blood and a Xitsonga surname// 
Virgo ● INFP ● Type 4
She/Her",817,141,16289,50,145,13
523802018,infp,"They/He, Bisexual Demiguy, Disabled, VACteRL, Wiccan, Reader, Spoonie, Aphantasia, Transmasc, INFP, Blogger, HuffleClaw, Horror Lover #Onein5000 🏳️‍⚧️🏳️‍🌈♿🎮🎨",871,1433,40724,75,165,17
111855780,infp,Primary SEN Teacher & aspiring Writer at https://t.co/63J5DzYgyI 🧘🏼‍♀️INFP✨Ravenpuff💙 24/196🌏she/her💜 37/200📚,12432,7517,6471,96,73,3
131885614,infp,"💖💜💙 I mainly tweet about politics, TV, random history/pop culture, and astrology |♒️☀️|♉️🌙|♍️⬆️ INFP",504,954,26268,256,180,17
736374267152105472,infp,Little Women (2019) dir. Greta Gerwig,1208,1031,20457,70,147,56
222621145,infp,pisces || infp || hufflepuff || she/her || bfiu 🥗,1293,268,30804,87,163,63
93794505,infp,"⛪🙏. Conservative. HSP, INFP,  479. EDS 🦓, MCAS, +. 💜🎅 & #PresidentT .
#PrayingElf #DulcetElf #PermanentNiceList
 Blocks 4 🚂/shills/NWO/New Age.",1700,254,79399,112,326,24
870206017195225089,infp,bibliophile || INFP || Gryffindor || Night Court || your no.1 Min PD supremacist,4224,2420,40018,4,227,95
883887872,infp,"Just your average reading, writing, cat loving introvert.",1071,691,1326,6,192,1
254704573,infp,Ex-Halo Professional and current trashcan at all things | 26 | INFP | I gots the Yams,4811,514,15138,86,235,103
39408088,infp,#MigraineInSG | #Gemini | #MomLife,890,2169,4894,8,9,0
727261956,infp,🕊 third year book nerd. infp,1717,684,745,38,82,35
2723893058,infp,Ponah | 24 | Aussie | Artist | INFP | Flower puppo | Animation student | @8bit_works suiter | my heart belongs to 💙 @tatosnowleopard 💙,6806,3269,53650,4189,114,56
62925601,infp,27 | INFP | NTG,611,497,14637,244,158,62
45634315,infp,professional doodler | lettering & illustration | available for hire | shauna@shaunalynn.com | INFP,3056,1143,31581,623,179,31
364603783,infp,"was digital director: @kamalaharris, ‘20. digital: @betoorourke ‘18, @russfeingold ‘16. she/her. INFP, enneagram 7 ♐🌈",6046,1058,40531,2964,222,41
19903161,infp,Fantasy #Writer | #MentalHealth Contrib. Editor @TheMightySite | Gamer | INFP | #Socialist | Respect Existence or Expect Resistance | Views are my own.,1474,1229,5723,298,269,14
2466268460,infp,"❤️LOTR/Hobbit movies, classic movies & music, the color pink🌸, daydreamer/night-thinker, INFP, SeneGence Distributor ID# 613731",968,504,145105,773,292,42
18230930,infp,INFP attempting to keep afloat in these turbulent digital waters.,1799,1149,19763,210,116,24
61724441,infp,"24. INFP. Architectural Designer.
I'm in my right mind after coffee. Oh, I take photographs and draw sometimes: https://t.co/i0FxMj3m85",600,479,2992,51,98,37
62506519,infp,"Previously written about cycling on @TheRoarSports | Interests in Sport Science, Exercise & Health | Perth Glory & Arsenal supporter, Athletic Bilbao admirer |",953,938,760,61,88,6
543031523,infp,Taiwanese tiger + smilodon • Fursuiter • Photographer • Artist • IT • Car & tech enthusiast • GW2 addict • ISFJ • https://t.co/N6FApQbD9f • NSFW🔞: @AoLun_Art,3412,283,8158,357,78,61
29589033,infp,"A sassy spiritual Libra, who makes her own conventions. #INFP, #HSP, progressive activist, storyteller, marketing copywriter, dancer of life, universe traveler.",2922,2557,5791,27,293,1
1082086676518891521,infp,heal. 🇬🇩x🇨🇦 ig:yesnxdine,1066,331,39613,266,118,44
966391198171635712,infp,"kayla ♡ she/her ♡ infp ♡ 23 ♡
pokemon ♡ fire emblem ♡ kny ♡ gbf ♡ fgo ♡ precure ♡ ffxiv",1609,660,45844,465,144,103
2357842415,infp,"Jesus, cats, Taylor Swift, history, coffee, & creepy things. Libertarian. Bibliophile. Trivia junkie. Ravenclaw. INFP.",1389,2196,37088,229,164,31
15796866,infp,cashapp: $AllieCat2003,623,832,9210,372,200,35
225501924,infp,22 | hufflepuff | house martell & tyrell | infp | leo - (u can find me here: @shanafrc),4911,664,15116,2701,105,24
165787205,infp,"Trash tweeting and retweeting. An ISFP. Love language: action, touch and quality time. #TranceFamilyJakarta",797,1226,2286,48,183,20
19017346,infp,"Part of @nyxrising and Astra in @lifeotpartydnd an lgbtqia+ dnd actual play show! 🌟 Queer, nonbinary, They/Them 🏳️‍🌈",6071,402,39768,5323,219,50
118628464,infp,"Writer. Game maker! Chaotic Good. Spoonie Bard. INFP. Loves video games, movies, anime, music, art, books, Zelda, Final Fantasy, Simpsons, Star Wars, and you.",361,734,51239,246,109,22
21377813,infp,FL. INFP. Travel. Disney AP. ☀️ 🏰 🎠✈️🗺,510,543,2354,520,157,40
205099651,infp,"Your local, nerdy, INFP loving everything that makes me laugh and caring far too much. Paraprofessional in a middle school. I probably love the cuss out of you.",1209,747,21874,745,140,23
972336179977834496,infp,"living with MS♿️; INFP; compassion, spirituality, social justice, sexy stuff, music, fun, he/him, complicated; 18+ Love you all.",2661,2898,82046,356,408,26
610163421,infp,22 y.o. @TheOvertunes. INFP. Toon Army. Praise Jesus with talents He gave to you! CP: HelloTheOvertunes@gmail.com #MemoriesMade,728910,5797,11294,4302,110,28
774875665,infp,Chloe! 🐶 she/her 🐶 INFP 🐶 Lesbian 🐶  Art only: @coffeeeplusart | Climbing ever higher with 💞 @sherry_ikibuki 🐾 💕 I'm puppy! 🐾🐾 Arknights: Plus#4199,2089,634,45869,123,187,129
251685811,infp,"French Cosplayer & Gameur ☢  Lvl 28 🗡 Final Fantasy fan 🙏 I love beer, metal music and cats. INFP / Hétéro",1418,903,9185,92,164,23
2986002810,infp,":) A science loving artsy future world traveler INFP, trying to have quirkable thoughts in a pizza and soda euphoria. DMs only if important please.",868,1160,25241,9,194,48
2230247803,infp,hakamiiart. Pls Call me Kamii l INFP l Eng/Fil/ A little bit 日本語. DO NOT REPOST MY WORKS. Matching icons and also drew by @Hystoricia  RT/🍳 account @kkhaoooo,6471,2038,17857,2580,193,27
19852276,infp,Sims Fan 😍 Restricted Pack Builder 🏡 EA Game Changer | Kind-hearted Kiwi 🇳🇿 | 🏳️‍🌈 He/Him | Happily interacts with those who reciprocate! 🤗,3536,1949,33918,868,272,12
4098831858,infp,have courage and be kind,457,45,685,162,136,52
1117545750,infp,"Father, Husband, Nerd, Cinephile, Hufflepuff, Chaotic Neutral, Cartoon Connoisseur, INFP",6852,3236,46600,320,227,23
88762109,infp,"Graphic Designer. Pixel Pusher, Professional dreamer, petter of dogs, 1st Dan TKD, Biker, INFP.
Church of Bowie ★",1144,2056,27902,257,201,47
725143482243796992,infp,INFP. Twitch Partner. Sensitive. Wholesome. AnimalCrossing Obsessed. she/her @Im_Slap 💕,11972,915,74057,2437,272,10
2194248326,infp,CelestialCollie [He/Him] 🏳️‍🌈 https://t.co/TaiYp5WQ6R [Cover by @sockbois],2494,1021,8614,7531,166,32
18400978,infp,32 • Gemini ♊• INFP 🦄 • Artist 🎨• FalPal ♣ • Mets ⚾ • Giants 🏈 • Rangers 🏒 •  Depeche Mode is the soundtrack to my life 🎧,767,1484,75655,112,204,38
144155113,infp,"Searching for peace and love in this chaotic and loveless world. #Potterhead ~ INFP
Not very active nowadays.",1085,380,3117,87,106,14
985344792,infp,Wolf || INFP || He/They|| Software Engineer || Loves Fun!,9848,256,7754,1815,223,23
803844194,infp,Hi I’m a DJ. Did I tell you I’m a DJ? Producer sometimes. Influencer-ish. I like house music and esports. INFP if that matters to you,895,546,46982,138,205,37
800740202541031424,infp,Legally blind • psychology major • NA dark fantasy • INFP • Slytherclaw • photographer • horror movie lover • bookworm,2275,2036,49097,163,164,36
212697407,infp,Hi5 Studios PA - Tennis nerd - Avid roleplayer - Anime obsesee - Foodie(?) - INFP ♋️,353,149,967,283,148,70
15615098,infp,Penguins fan. Franz Ferdinand fangirl. Writer. Reader. History. Cat mom. Deadhead. INFP. Civil War reenactor. Hoopskirt assassin. Marvel/Loki/Bucky obsessed.,1180,1516,39438,323,216,30
3338178407,infp,she/her. infp. hufflepuff. 18+ only. multifandom (but a lot of anime). I write a little fanfic sometimes. poulerslashes on ao3. icon by @thatmightyheart,495,334,18629,636,131,35
847832035,infp,"Crude af Scotsman who games too much, eats too much, swears too much and probably drinks too much coffee. life is short, just do the thing! #egalitarian #INFP",1251,1001,9762,237,179,43
2388444205,infp,"Misadventures of a mother, writer, artist, overall flawed human ~ Raccoon in a ginger wig ~ She/her ~ #writingcommunity ~ 🧜🏻‍♀️ ~ #amwritingfantasy ~ Becoming",12448,2690,68841,1338,367,21
211284288,infp,A fever you can’t sweat out. she/her,1898,960,52460,767,232,57
3260742578,infp,CA✈️AL | OU’20 | INFP | ananei hakavod | apple juice & sweet tea activist | DNA4L🥰,931,783,45229,50,180,33
443469553,infp,Hi I'm Mazz (or Trisha) :3 🦊 INFP ✨ 21 🦊 she/her ✨ lesbean 🦊 NSFW art on @MazzPawb 🦊 Arknights: Squisha#7647 🦊 icon: @kymmafox,7567,635,85908,4216,126,52
2832133914,infp,"Burly #doorgoon; inky wretch; graphic artish; liberal Arkie; F31.4, F33.2; Aquarius; tea tumper; Gen X; augur of doom; INFP; mildly Whovian. Results may vary.",672,1865,14047,222,110,12
36590613,infp,INFP|6w5|Hella queer|Progressive|United Methodist|LGBTQ Activist|Writer|Blogger|Photographer|They/Them/Their|Never letting mental illness define me,515,1003,9179,71,210,13
14075135,infp,"Divine Oracle, https://t.co/25GBo6d9aL | #Tech https://t.co/E9F8b5lXVs | #Music https://t.co/85pH1c3EBb | #TarotReading https://t.co/nStaUtCJVw | INFP",1207,2011,1004,7,180,30
75210343,infp,"I love to find the secrets buried in a pile of numbers. 6th of 9 children. Real estate agent. Former = hitchhiker, ag economist, US Embassy Paris. INFP/SC",2094,58,4316,102,188,9
2172434708,infp,"The worst part about having a mental illness is people expect you to behave as if you don't
- Joker",551,248,62260,320,182,21
912900908555653120,infp,"artist. writer. 4w5 Enneagram, INFP. Ravenclaw. Mental health advocate with ADHD-PI, DPDR, and depression. Demi/pan, polyamorous. She/her. #neurodiversesquad",1713,735,33899,1217,160,6
832031373695315969,infp,Dreamer. Writer/Reader of Fantasy & Sci-fi. INFP. Anti-hero/-heroine fangirl. English Lit. Married with kids! (she/her) 🇨🇦,5867,3472,66564,370,289,43
149618115,infp,Celestial.,1037,774,25760,175,140,21
474931506,infp,"It’s a strange feeling, to have peace in my heart while a war rages on in my mind ; INFP",312,372,1594,351,55,53
1087035197651075074,infp,Believer 🕊️| Poet |ADHD•PTSD survivor•INFP•flexitarian•wellness/positivity cheerleader•blerd  •TV/film• name nerd,1161,995,22750,206,180,15
710555871915450368,infp,🎨 artist (SFW) ｜ she/her ｜ ADHD ｜ multi-fandom bingo ｜ 🔥 PROMARE 🔥｜beware i rt lots of artwork｜https://t.co/bB2r7igB9d,1879,557,57660,80,212,66
119668385,infp,"Why is that distance so close to me?
-------------
The night is dark and full of terrors. 
-------------
I close my eyes to my illusions
-------
Ідеаліст (INFP)",2023,1143,5299,114,162,50
3614971935,infp,"Dear World, Love You, so much. INFP/J who RT's a lot of brilliant people. Race: Humanity; Religion: Love https://t.co/bg1Fbe5gwG",938,655,24386,10,192,53
23480887,infp,"I ❤️ words, music, laughs, and the Oxford comma (sorry AP Style). @Walmart comms. 🐗 Alum. Meme expert. INFP. Enneagram 4w3. Views = Mine.",1042,1545,19455,217,131,45
1414327477,infp,Blogger. Sports enthusiast. #INFP John 13:34-35. UMHB Alumni. Biggest Redskins fan you know. #HTTR,920,1705,45726,59,230,51
509412243,infp,♓•♐ INFP ˚ ✧ Cosplayer & Cosmaker⊹ . ˚Hairdresser • JJBA & birds (•͈⌔•͈⑅) • J-fashion and pastel stuff🍰🎀,614,263,29633,211,231,61
928099471455485952,infp,she/they.,1830,1864,38379,296,148,17
546366428,infp,23 🥳 He/Him ✌️Latinx 🌈 INFP ✨ BTS Army 💜,1248,1897,26530,138,232,87
7263602,infp,"#tech @literacyplanet, #blockchain, doer, philomath, napper, #INFP - ML/AI, 𝜆, Bass (#autonomic), #code, #leangains, #tonglong, #liondance, guardian: DoDR",2099,1833,900,78,313,13
782556031712956416,infp,I keep heart-shaped glasses close to me for when it rains🌟🦋 Meow meow my name is Brigitt (she/her) (INFP),640,1016,20169,93,169,98
1062397050,infp,|| 20 || ♀️ || 🇲🇽 🇺🇸 || infp || ot7 ||message me!! let's be friends! ||,1339,279,49756,469,148,93
3122145642,infp,"ace, infp, dhh teacher 🤟🏾👂🏼, terrified of people in gorilla costumes, on a mission to pet every dog 🐶. bucky barnes protection squad",819,629,38295,73,176,28
56613098,infp,"🏒@Canucks fan drinkin' the @Avalanche's kool-aid. ✨Eclectic Witch✨. Book/Recipe hoarder. Nerdy/Kittenish. Night-thinker.🔮#INFP.☀️♈, 🌒♉, ↑♊",294,677,2475,43,166,45
298201756,infp,"INFP/she/her/🇵🇷
Commentary on random anime, cosplay progress, and small life musing.",786,211,15922,74,112,59
15900326,infp,"Gamer/Writer/Podcaster. Research: gender, gaming, identity, technology, pop culture, & writing. INFP. Mom. She/her. Host of #gameongirl on @thegeekembassy",1058,856,5172,241,148,15
29410329,infp,Your ordinary guy with extraordinary abilities. | INFP,338,664,2683,36,119,29
15918509,infp,a melancholic INFP panda in a grizzly fur  soundcloud : https://t.co/t6LqN9te4W podcast : https://t.co/SN9UK0Nlii,748,995,6128,76,136,38
16181850,infp,"Steehl, Tweeter of WoW, Pokemon, LoL, and RPDR things, Hufflepuff, He/Him, INFP. BattleTag: Steehl#1794",237,666,15376,229,175,58
1593511969,infp,#socialist▪︎(Old) Maid of Kent▪ #GreenPartyMember ▪︎#INFP ▪︎ #pwME & #Fibro ▪︎ #NoamChomsky❤ #lɪŋˈgwɪstɪks ▪︎#humanrights & #environment #BedActivist  ▪︎She/Her,1692,2276,25392,85,124,4
16973406,infp,"Retrophile. Lover of 80s cartoons & retro video games. Coffee addict. ""A good dose of hell is a woman's most important quality."" #INFP #IGGPPC #EndoWarrior",650,452,38906,214,178,37
371646326,infp,infp - slytherin - chicana  - leo sun - aries moon - leo rising 🌻🦇🍓,668,616,43343,28,140,60
2258223979,infp,"ABD, 20th cent. México. Urban history. ΦΚΦ ΦΑΘ UTAustin MLIS #ADHD #firstgen #genx Native Chicagoan White Sox INFP 🖤🇲🇽🇺🇸she/her",828,1170,39612,283,196,27
16735395,infp,The poor are very great people. They can teach us so many beautiful things. ~ Saint Mother Teresa | Laugh. Love. Live. | Music. Theatre. Poetry. | INFP,603,974,2342,58,168,17
84222473,infp,"I believe that there are universal currents of divine thought vibrating through the ether, & any who feel these vibrations, is inspired. #WWG1WGA •INFP• ♉︎♏︎♓︎",2533,560,46124,44,207,56
2989599419,infp,| multi fandom | INFP🍑 | can spam your TL with bunny🐇 | 🚫Don't repost my work!🚫 |,3823,304,31472,440,194,90
53644053,infp,Over 10 years on here and it just gets weirder everyday. #infp #enneagram4 #pagan #bookblogger #writingcommunity #endthestigma,21784,12754,20123,318,192,66
1257758221,infp,"Irish, and slightly irritated by the crud going on in the world.  If I accidentally offend anyone, I will apologize straight away. INFP",661,1650,46516,520,281,2
465815346,infp,"24, infp, concert goer, straight edge,
member of @thertevents (I run the twitter account so I'm like tagging myself here)",1246,224,111368,175,185,21
176308191,infp,Gameuse et bibliothécaire de l'extrême passionnée d'astronomie et de SF • Féminazgûl • Sérievore & Livrophage • INFP • Éleveuse de cocottes au ranch Lon Lon,619,769,5656,202,169,64
2726670391,infp,i like embodying conceptual beauty ▽ full time plush artist @caprienplush ▽ 4w5 ▽ INFP ▽ twinless? ▽ always me ▽ Cernunnos 🦌 ▽ saving for a beach house 🐠,446,2058,67085,241,80,77
2936512616,infp,Happiness lang | January 23 | 5'10 | ♒ | Side | INFP |,9612,2229,24788,1854,90,57
760146242244636672,infp,"Author:Dun an Doras, crypto-horror.
Laughter is cheaper than meds.
Occasionally furious, always curious. PTSD and anxiety survivor.
INFP Hufflepuff",1466,661,63933,265,211,45
