id,mbti_personality,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_media_count
15310950,infp,"@punahouschool teacher. writer for hire, @educationweek & more. Mexipina. INFP. Runner. she/her. Likes questioning the system. Also puppies. Venmo @biblio_phile",False,7787,1425,282,45509,53606,37,67,189072,2181,34,269,15,200.0,16.505,945.36,10.905,0.17,0.075
24590995,infp,6’5” #virgo ♍️ #INFP IG: @yanneekbrinson_,False,589,581,15,2364,50779,22,60,371651,14350,11,141,64,192.0,12.088541666666664,1935.682291666667,74.73958333333333,0.0572916666666666,0.3333333333333333
26730259,infp,She/her. Facinatrix. Salamanders gotta salamand. INFP.,False,426,684,33,4862,51334,14,40,244671,121,21,156,8,199.0,15.974874371859295,1229.502512562814,0.6080402010050251,0.1055276381909547,0.0402010050251256
494477815,infp,aka chilluminaughty — Marxist Dionysian,False,2540,363,25,35041,51459,11,114,2280487,46,1,193,57,196.0,10.260204081632653,11635.13775510204,0.2346938775510204,0.0051020408163265,0.2908163265306122
172526417,infp,i love taylor swift and harry styles only,False,966,722,13,55414,50426,14,84,1537313,189,1,123,40,196.0,11.974489795918364,7843.433673469389,0.9642857142857144,0.0051020408163265,0.2040816326530612
93854196,infp,"Lawyer, Legal Editor, RMLNLU '13, Centrist, Happy Go Lucky, INFP, Serial Retweeter",False,1034,388,28,5729,51123,28,103,683701,164,25,189,44,200.0,14.71,3418.505,0.82,0.125,0.22
18392064,infp,"INFP She/Her ""My philosophy is that worrying means you suffer twice.” - Newt Scamander by J K Rowling 💜🌈 I WILL ALWAYS STAND WITH WARD",False,583,604,57,27808,49906,32,125,1153964,22,41,210,32,199.0,15.683417085427134,5798.8140703517565,0.1105527638190954,0.2060301507537688,0.1608040201005025
3033624322,infp,,False,1899,2616,24,15695,54389,5,114,22648,164,8,123,55,199.0,11.618090452261304,113.80904522613064,0.8241206030150754,0.0402010050251256,0.2763819095477387
57194960,infp,"26 | INFP | IG : sepuuut
supercalifragilisticexpialidocious",False,1079,857,64,335,48928,25,86,1544600,16,9,213,22,195.0,14.846153846153848,7921.025641025641,0.082051282051282,0.0461538461538461,0.1128205128205128
102827137,infp,𝕒𝕟 𝕒𝕟𝕘𝕖𝕝 𝕨𝕙𝕠 𝕕𝕚𝕕 𝕟𝕠𝕥 𝕤𝕠 𝕞𝕦𝕔𝕙 𝕗𝕒𝕝𝕝 𝕒𝕤 𝕤𝕒𝕦𝕟𝕥𝕖𝕣 𝕧𝕒𝕘𝕦𝕖𝕝𝕪 𝕕𝕠𝕨𝕟𝕨𝕒𝕣𝕕 | ४ 23 | she/her | slytherin | virgo | infp ✪,False,1091,518,27,159084,52565,18,146,221024,84,54,183,100,199.0,12.100502512562814,1110.6733668341708,0.4221105527638191,0.271356783919598,0.5025125628140703
345833071,infp,"Never give up.
#Demibi, #DemocSo, #Feminist, #GoPackGo, #INFP, #JewforJesus, #LittleMonster (Mama follow 19-11-13), #Pacifist, #SpnFamily, #TeamFlash, #Vegan. ❤",False,450,149,20,36898,50049,35,200,211850,0,82,231,34,200.0,17.34,1059.25,0.0,0.41,0.17
198740642,infp,Artist 🌱 Traveler 🌱 Mermaid 🌱 Gryffindor 🌱 INFP - Harry Potter - Warcraft - Disney [Commissions closed atm],False,5755,653,57,30497,48231,3,13,36793,4548,17,176,35,200.0,12.2,183.965,22.74,0.085,0.175
1387835150,infp,Sun Scorpio ♏️ Taurus Moon ♉️ Taurus Rising ♉️ Empath INFP Free Spirit Idealist  Love Adam Lambert Timothee Chalamet Mayor Pete,False,572,986,21,7305,48397,25,34,80085,42,7,138,17,199.0,9.281407035175883,402.4371859296483,0.2110552763819095,0.0351758793969849,0.0854271356783919
48109717,infp,#Bernie2020 🥄Spoonie🦓 EDS.POTS. Epilepsy.TMJ. Fibro ♿ PTSD.Anxiety.Bipolar1🎭 INFP ♀ Feminist 👭Lesbian🌈 Blogger✍Poet ☮ Hippie✌️Writer 📝 Socialist⛤Pagan ☽◯☾,False,3409,2509,384,9295,47419,2,25,116914,33,437,391,4,200.0,15.125,584.57,0.165,2.185,0.02
38539731,infp,"A homelover who enjoys travelling, a traveller who loves home. An INFP in Jakarta.",False,2045,887,14,4714,46082,14,168,436420,10,19,210,12,200.0,18.135,2182.1,0.05,0.095,0.06
16263718,infp,She/Her•INFP•🇪🇸🇬🇧🇯🇵•Living in Tokyo. ♥Cosplay・Seiyuu・Anison・Anime・2D Idols・VNs・J-RPG || 日本語 @miyazawalulu,False,1810,1120,46,36484,46409,10,109,689061,305,29,226,68,199.0,14.844221105527634,3462.6180904522607,1.5326633165829149,0.1457286432160804,0.3417085427135678
819795463,infp,Mum• Mental Health Nurse • Perinatal MH • Primary Care• Runs @WeMHNurses @sociableangels @genxgp #BeyondTheRoom Vegan🌱 Reiki Practitioner #MHNJournal She/Her,False,9457,8056,228,43410,46694,20,92,236378,474,61,416,10,200.0,17.53,1181.89,2.37,0.305,0.05
122694018,infp,39♀アメリカ出身・日本15年・INFP【興味】DOD、ニーア、ヨルハ、君死ニ、ビートエックス 、音楽、飛行機、宇宙、猫【合唱経験】月オケ・ゲームタクト・カラ庭・FilPhil ・どんぐりの吹奏楽団 = 9公演 ★Grapeの英語版で記事を書いてます★,False,1797,1557,31,61150,48992,25,126,529189,246,80,188,68,200.0,9.05,2645.945,1.23,0.4,0.34
1933249722,infp,"Mystic, poet, yogini+crone.Not buying/selling.I'm here on my own.  (INFP) *Save Canada🇨🇦from Scheer!* #IStandWithTrudeau Impeach Trump! Resister 🌊🌊🌊",False,10562,0,104,15342,45290,46,135,129070,227,26,254,19,194.0,17.61340206185567,665.3092783505156,1.1701030927835052,0.134020618556701,0.0979381443298969
618118380,infp,Taken by @Jimmy_azizz,False,3117,221,28,26348,47249,33,40,701630,7053,2,177,16,200.0,13.605,3508.15,35.265,0.01,0.08
3310224224,infp,🇮🇳 She/her. Feminist. Avid Reader. Bollywood Connoiseur. Dessert Enthusiast. Ravenpuff. Student. Amateur Blogger. Beta Reader. INFP. Writer?,False,1031,2174,46,53489,45170,23,97,308048,112,9,193,21,200.0,15.6,1540.24,0.56,0.045,0.105
24906534,infp,"☀️sun pisces, 🌠 rising cancer 🌑 moon capricorn - infp💗 music & tv shows. gigs & conventions.
fan account obviously",False,1099,1068,30,41607,45197,14,52,483369,89,42,173,17,199.0,13.51758793969849,2428.989949748744,0.4472361809045226,0.2110552763819095,0.0854271356783919
44867192,infp,Melissa 💫 INFP. leo sun and moon baby' liquicity family 💜🌌,False,1172,950,14,25290,44128,0,46,168460,240,6,90,75,197.0,6.365482233502537,855.1269035532996,1.218274111675127,0.0304568527918781,0.3807106598984771
747767486821576704,infp,baby Yoda stan account,False,1707,1825,24,172279,46100,29,52,638438,170,7,140,73,200.0,6.88,3192.19,0.85,0.035,0.365
384580631,infp,✿ Earth guide ✿ YouTube: Freedomflower •universe• she/her | ♌︎ ♎︎ ♑︎ | insta: _ForceOfNature Dm’s open for readings✨,False,5088,1054,73,25995,44454,18,76,620938,945,0,202,19,199.0,15.447236180904524,3120.291457286432,4.748743718592965,0.0,0.0954773869346733
14862187,infp,1989 • INFP • Vinyl • Gaming • Yankees,False,659,368,33,7891,43760,23,56,487820,111,10,206,50,200.0,10.9,2439.1,0.555,0.05,0.25
251994994,infp,"Indonesia • infp • film, buku, traveling • working on her masterpiece ✏",False,813,866,6,4215,43120,88,33,417434,7,3,121,17,200.0,9.69,2087.17,0.035,0.015,0.085
190122990,infp,"married to the best human. when i love things, i REALLY love them. enthusiast of words sung, spoken, and written. 4w5. infp. hufflepuff. pisces.",False,1233,1362,116,6838,42586,14,23,952324,244,9,147,30,198.0,14.848484848484848,4809.717171717171,1.2323232323232325,0.0454545454545454,0.1515151515151515
869332660610617344,infp,blue tit 👑 bi/demiromantic/she/they 👑 taken 💙 INFP 👑 26 👑 DMs for business only 👑 no nazis 👑 AD: @LewdBlueTit,False,3375,896,31,43380,45668,9,48,734994,1360,4,189,49,200.0,11.72,3674.97,6.8,0.02,0.245
194143646,infp,"Reader, writer, Christ follower, all out nerd. I gush about books and Batman. BookTuber | Ravenclaw | INFP | She/Her",False,963,489,45,78184,46900,35,37,76037,299,5,157,10,199.0,16.090452261306528,382.09547738693465,1.5025125628140703,0.0251256281407035,0.050251256281407
61928745,infp,"24. Illustration & motion graphics, currently at @the_mill. Aspiring tall person, amateur adult. INFP. ♎️Sun/Moon ♍️Rising ♏️Venus",False,491,1299,11,212461,42245,45,188,1607934,12,12,212,30,190.0,19.226315789473684,8462.810526315789,0.0631578947368421,0.0631578947368421,0.1578947368421052
56907620,infp,INFP,False,515,541,8,1001,41265,25,36,386922,172,12,119,19,200.0,14.15,1934.61,0.86,0.06,0.095
9259432,infp,she/her #progressiveChristian #FORTHEHORDE #Knitter #Chronicillnesses  #ChaoticNeutral #INFP #Pisces #Biromantic/#asexual #hobbit #ravenclaw #feminist,False,661,685,25,32315,41954,3,12,97205,254,1,137,9,200.0,10.93,486.025,1.27,0.005,0.045
2485626030,infp,24. INFP | #1 Kara Thomas Book Pusher | Co-Founder of #BookwormsUnitePH | #DiverseBookBlogger 🇵🇭 | https://t.co/K073X6XJ55 • she/her/they/them,False,1756,1006,36,36599,41268,36,96,842838,139,11,159,36,196.0,14.709183673469385,4300.193877551021,0.7091836734693877,0.0561224489795918,0.1836734693877551
6487812,infp,"Reformed IT guy, educator, 1:1 evangelist, life long learner, father, husband, geek, MOS 45D, GCT, CCTO, INFP (all opinions are my own)",False,5594,2416,403,2763,41300,21,135,5011,312,93,314,42,200.0,17.305,25.055,1.56,0.465,0.21
1561290230,infp,"Writer of Fairy Stories, Fantasy, Childrens Books. Love Anything 2 Do W/Fairies, Angels, Unicorns, Dragons or Otherworldly Creatures! Spiritual! -INFP-",False,2958,1452,536,3862,40561,0,0,91,23,0,0,151,200.0,8.575,0.455,0.115,0.0,0.755
411572570,infp,"Not all treasure's silver and gold, mate.


Artist. Trickster. INFP. I tell stories",False,993,1002,21,12917,40824,4,30,1452051,46,9,131,19,198.0,10.030303030303031,7333.590909090909,0.2323232323232323,0.0454545454545454,0.0959595959595959
17653562,infp,Owner @blackroseetsy 🖤🌹🌑 Ethical #Vegan💚🐄🐖🐐🐓🐇🐟🐝🌎☯️ Witch⛤🔮🌌🌒🌕🌘 Scorpio♏🧜‍♀️🌊 INFP📚☕🌈 👽 Catmom🐾 Married my Soulmate 10.31.04🎃💜🦄,False,1585,2173,79,13450,40349,6,171,238077,9,410,201,15,200.0,17.305,1190.385,0.045,2.05,0.075
865257739773243392,infp,she/herᵇᶦ ×mdzs×tgcf×kny×naruto×inuyasha×tg×mlb×,False,1595,1729,9,63000,42811,56,140,4857615,22,47,157,84,196.0,12.260204081632653,24783.75,0.1122448979591836,0.2397959183673469,0.4285714285714285
198330867,infp,"Mother💗, International Artist🎨, Blogger💻, Author✒, Entrepreneur 💼,  & Shutterbug 📸!  #INFP 👽
(@Pooks82Writer = Written work)",False,6420,6139,186,14910,44899,13,135,130147,70,108,266,81,200.0,12.55,650.735,0.35,0.54,0.405
7940222,infp,I write fiction. I'm a teacher. INFP • ♏ • 4w5,False,3023,2382,125,9659,40133,22,63,549875,213,17,111,53,198.0,15.792929292929294,2777.1464646464647,1.0757575757575757,0.0858585858585858,0.2676767676767677
415859395,infp,Older than you may think × 🇳🇱 × Jack of all trades × Serial hugger × I say dumb crap on a very regular basis × INFP × https://t.co/kVK7hcdRLN,False,463,296,14,25935,39628,3,1,5,339,2,166,34,200.0,11.88,0.025,1.695,0.01,0.17
49345031,infp,"Advocate for people with disabilities and the unborn. Unapologetically INFP. I say “sorry” a lot, though. I’ll correct your grammar.",False,3135,2739,77,15443,39307,30,25,176499,389,6,126,68,200.0,10.26,882.495,1.945,0.03,0.34
16561107,infp,"🎶I’ll get by🎶. INFP, HSP. Peace Ninja. Art is healing. @Avi_Kaplan is my muse, always. My Redbubble store: https://t.co/C4FiqdPbg7",False,1201,1618,76,87428,42006,12,83,108508,325,61,264,23,200.0,11.435,542.54,1.625,0.305,0.115
16919540,infp,"Photographer, Journalist & Interviewer based in L.A. Available for paid work. Business Inquiries: brittney@thereclusiveblogger.com Profile photo by @byeboston",False,2115,945,109,21096,39264,18,12,113090,167,33,229,13,199.0,12.105527638190956,568.2914572864323,0.8391959798994975,0.1658291457286432,0.0653266331658291
39819267,infp,"Poet, husband, father, lover of Chardonnay wine, rich black coffee, art, music, saxophone, and #SanFranciscoGiants. #INFP #AWPW2W ☮️💓⚾️🐕💑🐕🐕📙✌🧘🏽‍♀️🐐",False,1304,2409,117,9038,39473,7,35,64051,65,97,201,16,200.0,12.005,320.255,0.325,0.485,0.08
50212013,infp,"infp taurean, random thinker, happily stanning @bts_twt to keep sane",False,415,392,1,1473,39259,63,86,2184629,0,25,111,51,199.0,11.030150753768844,10978.035175879397,0.0,0.1256281407035175,0.2562814070351759
600189796,infp,Hunkpapa Lakota🕊🐴Ina~Unci ♑ INFP🔮Omnivore💀#MMIW🕯,False,5228,4535,134,153522,38736,43,188,56630,17,49,231,11,200.0,20.68,283.15,0.085,0.245,0.055
2894485821,infp,0# given stan || INFP || ela/elu/ele || aroace,False,1813,2171,6,81291,38912,56,65,2714618,37,41,92,47,200.0,11.0,13573.09,0.185,0.205,0.235
3642321,infp,INFP. Scatterbrain. Programmer. Also writes very bad poetry #lianleaf. View my photography portfolio here: https://t.co/KvVRoQOakA,False,681,587,28,4670,38148,25,59,538332,107,14,188,52,199.0,11.452261306532664,2705.1859296482407,0.5376884422110553,0.0703517587939698,0.2613065326633166
88273302,infp,Artist! ☆ she/⚢/INFP ┊ PORTFOLIO & JOB INQ: https://t.co/yobozBodN0 ┊ 🌿 STORE: https://t.co/FUbTgETTMY ┊ 🌱 Upcoming cons: TBA,False,16074,787,166,64371,37852,0,109,403101,2284,34,188,103,200.0,10.905,2015.505,11.42,0.17,0.515
210222003,infp,I constantly make references to musicals that no one understands. Cake enthusiast and infrequent writer. INFP • she/her (@LKRobertsArt) 🐝🌹🌈✏️🎨,False,1012,737,33,5617,36956,8,29,122699,329,9,114,30,200.0,13.72,613.495,1.645,0.045,0.15
95150233,infp,"Photographer (insta @clashville), songwriter/composer, bon vivant. Filipino Am. HSP, INFP, cats, bands, local politics, cat bands + pawliticians",False,759,2380,31,21706,36151,28,49,289299,168,16,102,11,200.0,17.115,1446.495,0.84,0.08,0.055
59432201,infp,"Saktong Saya kind of guy | #hampaslupaLifestyle | INFP | Enneagram Type 3 | a seed, an immortal seed",False,1148,1181,14,50950,37476,64,38,423121,346,14,107,48,198.0,10.12121212121212,2136.974747474748,1.7474747474747474,0.0707070707070707,0.2424242424242425
1435720248,infp,22. Scorpio. INFP.,False,953,491,10,50292,35981,24,173,8588661,13,9,191,89,188.0,15.76595744680851,45684.367021276594,0.0691489361702127,0.0478723404255319,0.4734042553191489
1078266074,infp,"Love beautiful music, exquisite voices, inspiring words, the endless diversity of Culture, the breathtaking beauty of Nature, the mysteries of Life. • infp",False,3147,1431,202,60139,36553,10,170,7527,82,28,198,88,200.0,13.35,37.635,0.41,0.14,0.44
3273807085,infp,"Follower of Christ, writer, bookworm, excessive sprinkle sprinkler, professional movie watcher, quantum physics enthusiast, Wattpad Star, fangirl. INFP.",False,2345,583,113,41878,36107,5,0,93,1908,8,119,15,200.0,12.17,0.465,9.54,0.04,0.075
392009371,infp,"Natee Puttapipat. Illustrator. Art, literature, history, natural history, world cultures. Non-binary (they/them). INFP. 🏳️‍🌈 @Nhindigo.

https://t.co/oni40igB",False,11171,3935,314,109553,38004,35,30,36066,4026,3,190,25,200.0,10.755,180.33,20.13,0.015,0.125
228731633,infp,23 • INFP • LLM grad • @ChelseaFC,False,1144,604,13,2959,35941,33,42,87934,110,12,76,14,198.0,10.909090909090908,444.1111111111112,0.5555555555555556,0.0606060606060606,0.0707070707070707
85105960,infp,"""what feeds your soul?"" infp • uco 18’•",False,2180,752,35,27970,35087,30,86,3575856,397,37,108,65,181.0,13.298342541436464,19756.11049723757,2.1933701657458564,0.2044198895027624,0.3591160220994475
2314444022,infp,heya im fen & i draw!! very fond of soft boys & silly things 🥛🥄🐤 asheleth enthusiast 💘 « 20↑ || infp || she/her » ✦ KH/AA/FE/DR/MP100/BNHA/MCU ✦ 🦁 ➡ 🦌,False,4777,453,54,92845,37023,5,83,347045,670,19,177,57,198.0,11.994949494949491,1752.7525252525256,3.383838383838384,0.0959595959595959,0.2878787878787879
14840355,infp,"Copyeditor. Gryffindor. INFP. Jeopardy! loser. Christian. Kindness advocate. Aficionado of tea, trivia, and Pink Pearl erasers. Singular they proponent. She/her",False,458,341,22,10898,35307,53,62,704804,180,6,179,23,200.0,14.735,3524.02,0.9,0.03,0.115
58441423,infp,Burgers | INFP,False,1061,655,31,2497,34532,21,19,1217730,458,16,124,8,200.0,10.665,6088.65,2.29,0.08,0.04
17078094,infp,"a cross between Ben Wyatt & Marin Čilić on the Titanic. infp. she/her. interests include but not limited to 🎾⚽️⛸️, 📺,🎦,📚",False,1120,1349,57,24651,34390,38,125,257477,112,40,208,56,198.0,15.474747474747474,1300.388888888889,0.5656565656565656,0.202020202020202,0.2828282828282828
2468631822,infp,Twice. Band-Maid. Red Velvet. Perfume. MiChaeng. Destiny 2. Overwatch. FGO. INFP. Cute anime & K-pop girls. OG Waifu: Sailor Mercury.,False,2122,1686,15,62766,34891,7,172,3234775,14,71,186,153,200.0,8.495,16173.875,0.07,0.355,0.765
33735940,infp,infp || 🇵🇰 🇺🇸,False,748,397,1,21602,33498,39,36,1856886,129780,2,200,15,198.0,12.671717171717171,9378.212121212122,655.4545454545455,0.0101010101010101,0.0757575757575757
145564076,infp,design & red wine,False,21344,2618,888,2964,33247,5,71,950329,68,40,109,33,195.0,12.44102564102564,4873.482051282052,0.3487179487179487,0.2051282051282051,0.1692307692307692
3325931739,infp,"GWU ESIA || writer for @CapitolSoundDC and @EDMIdentity || 🦋hoops, politics, loud music🦋|| INFP ♊︎ || register to vote @HeadCountOrg ||🐙💕",False,3072,2144,7,74770,36368,31,126,2133239,552,12,187,74,197.0,14.380710659898474,10828.624365482234,2.802030456852792,0.0609137055837563,0.3756345177664975
102849199,infp,I don’t wanna live a simple life when I’m not a simple woman.,False,964,1104,11,25074,33597,29,28,230831,8009,1,152,29,200.0,11.51,1154.155,40.045,0.005,0.145
2150274813,infp,A normal person i love video games ps4 ID: imQwil,False,408,569,19,13624,33238,0,137,400061,11,16,202,153,196.0,7.897959183673469,2041.127551020408,0.0561224489795918,0.0816326530612244,0.7806122448979592
60333673,infp,"A tiny, weird, and geeky INFP. Draws and designs stuff for a living. Tweets random shit on daily basis. Retweets lots of cat videos.",False,558,420,23,17488,32995,64,134,3209179,109,12,194,29,200.0,16.32,16045.895,0.545,0.06,0.145
883463225148194817,infp,"Scorpio ☼ Virgo ☽ Gemini ↑ 22 • Disabled, Queer, Learning • She/ Her • UNR | Sidereal: ♏️♌️♉️ | #AllBlackLivesMatter #TransLivesMatter #AbolishColonizers 🌈",False,671,1010,4,98661,35819,32,163,830526,208,3,270,15,195.0,19.107692307692307,4259.107692307693,1.0666666666666669,0.0153846153846153,0.0769230769230769
